key,sys,desc,runs,run_m,minimum,min_m,maximum,max_m,mean,mean_m,median,med_m
arr_create_0_10,js,_immutable.js,1,1.00,691.00,1.00,691.00,1.00,691.00,1.00,691.00,1.00
arr_create_0_10,js,plain,1,1.00,6.00,0.01,6.00,0.01,6.00,0.01,6.00,0.01
arr_create_0_10,native,parazoa,14459,14459.00,3.00,0.00,35.00,0.05,4.45,0.01,4.00,0.01
arr_create_0_10,native,persvector,25244,25244.00,1.00,0.00,50.00,0.07,2.03,0.00,2.00,0.00
arr_create_0_10,native,vec,26593,26593.00,1.00,0.00,22.00,0.03,1.83,0.00,2.00,0.00
arr_create_0_10,wasm32,parazoa,13892,13892.00,5.00,0.01,313.00,0.45,5.60,0.01,5.00,0.01
arr_create_0_10,wasm32,persvector,32824,32824.00,1.00,0.00,1520.00,2.20,2.11,0.00,2.00,0.00
arr_create_0_10,wasm32,vec,28761,28761.00,1.00,0.00,2689.00,3.89,2.42,0.00,2.00,0.00
arr_create_0_100,js,_immutable.js,1,1.00,300.00,1.00,300.00,1.00,300.00,1.00,300.00,1.00
arr_create_0_100,js,plain,1,1.00,36.00,0.12,36.00,0.12,36.00,0.12,36.00,0.12
arr_create_0_100,native,parazoa,2400,2400.00,30.00,0.10,96.00,0.32,32.47,0.11,32.00,0.11
arr_create_0_100,native,persvector,7199,7199.00,9.00,0.03,37.00,0.12,10.06,0.03,10.00,0.03
arr_create_0_100,native,vec,7860,7860.00,8.00,0.03,28.00,0.09,8.93,0.03,9.00,0.03
arr_create_0_100,wasm32,parazoa,1630,1630.00,47.00,0.16,177.00,0.59,48.55,0.16,47.00,0.16
arr_create_0_100,wasm32,persvector,5072,5072.00,13.00,0.04,135.00,0.45,14.04,0.05,14.00,0.05
arr_create_0_100,wasm32,vec,6127,6127.00,10.00,0.03,172.00,0.57,12.02,0.04,11.00,0.04
arr_create_0_1000,js,_immutable.js,1,1.00,192.00,1.00,192.00,1.00,192.00,1.00,192.00,1.00
arr_create_0_1000,js,plain,1,1.00,84.00,0.44,84.00,0.44,84.00,0.44,84.00,0.44
arr_create_0_1000,native,parazoa,261,261.00,298.00,1.55,360.00,1.88,305.65,1.59,303.00,1.58
arr_create_0_1000,native,persvector,886,886.00,85.00,0.44,203.00,1.06,89.27,0.46,87.00,0.45
arr_create_0_1000,native,vec,887,887.00,81.00,0.42,183.00,0.95,88.53,0.46,87.00,0.45
arr_create_0_1000,wasm32,parazoa,164,164.00,464.00,2.42,825.00,4.30,488.39,2.54,467.00,2.43
